topo_order:
index:0	biases
index:550	ActivationBackward	time:2021-05-25 14:42:14.486827
index:551	Convolution2DBackward	time:2021-05-25 14:42:14.486894
index:552	filter2_5_2em	time:2021-05-25 14:42:14.487558
index:553	filter2_5_2ev	time:2021-05-25 14:42:14.487568
index:554	Concatbackward	time:2021-05-25 14:42:14.487574
index:555	Concatbackward	time:2021-05-25 14:42:14.487713
index:556	ActivationBackward	time:2021-05-25 14:42:14.487811
index:557	Convolution2DBackward	time:2021-05-25 14:42:14.487882
index:558	filter2_5_2dm	time:2021-05-25 14:42:14.488470
index:559	filter2_5_2dv	time:2021-05-25 14:42:14.488479
index:560	Convolution2DBackward	time:2021-05-25 14:42:14.488485
index:561	AdamOp	time:2021-05-25 14:42:14.489119
index:562	ActivationBackward	time:2021-05-25 14:42:14.489488
index:563	Convolution2DBackward	time:2021-05-25 14:42:14.489550
index:564	filter2_5_2cm	time:2021-05-25 14:42:14.490193
index:565	filter2_5_2cv	time:2021-05-25 14:42:14.490202
index:566	Convolution2DBackward	time:2021-05-25 14:42:14.490208
index:567	AdamOp	time:2021-05-25 14:42:14.490680
index:568	ActivationBackward	time:2021-05-25 14:42:14.490999
index:569	Convolution2DBackward	time:2021-05-25 14:42:14.491061
index:570	filter2_5_2bm	time:2021-05-25 14:42:14.491617
index:571	filter2_5_2bv	time:2021-05-25 14:42:14.491626
index:572	Convolution2DBackward	time:2021-05-25 14:42:14.491632
index:573	AdamOp	time:2021-05-25 14:42:14.492101
index:574	ActivationBackward	time:2021-05-25 14:42:14.492419
index:575	Convolution2DBackward	time:2021-05-25 14:42:14.492481
index:576	filter2_5_2am	time:2021-05-25 14:42:14.493116
index:577	filter2_5_2av	time:2021-05-25 14:42:14.493125
index:578	Convolution2DBackward	time:2021-05-25 14:42:14.493131
index:579	AdamOp	time:2021-05-25 14:42:14.493603
index:580	ActivationBackward	time:2021-05-25 14:42:14.493919
index:581	Convolution2DBackward	time:2021-05-25 14:42:14.493981
index:582	filter2_5_1cm	time:2021-05-25 14:42:14.494595
index:583	filter2_5_1cv	time:2021-05-25 14:42:14.494604
index:584	Concatbackward	time:2021-05-25 14:42:14.494610
index:585	Concatbackward	time:2021-05-25 14:42:14.494719
index:586	ActivationBackward	time:2021-05-25 14:42:14.494797
index:587	Convolution2DBackward	time:2021-05-25 14:42:14.494867
index:588	filter2_5_1bm	time:2021-05-25 14:42:14.495528
index:589	filter2_5_1bv	time:2021-05-25 14:42:14.495538
index:590	Convolution2DBackward	time:2021-05-25 14:42:14.495544
index:591	AdamOp	time:2021-05-25 14:42:14.496129
index:592	ActivationBackward	time:2021-05-25 14:42:14.496507
index:593	Convolution2DBackward	time:2021-05-25 14:42:14.496570
index:594	filter2_5_1am	time:2021-05-25 14:42:14.497128
index:595	filter2_5_1av	time:2021-05-25 14:42:14.497137
index:596	Convolution2DBackward	time:2021-05-25 14:42:14.497143
index:597	AdamOp	time:2021-05-25 14:42:14.497644
index:598	ActivationBackward	time:2021-05-25 14:42:14.497985
index:599	Convolution2DBackward	time:2021-05-25 14:42:14.498049
index:600	filter2_5_0m	time:2021-05-25 14:42:14.498659
index:601	filter2_5_0v	time:2021-05-25 14:42:14.498669
index:602	Concatbackward	time:2021-05-25 14:42:14.498675
index:603	ActivationBackward	time:2021-05-25 14:42:14.498752
index:604	Convolution2DBackward	time:2021-05-25 14:42:14.498821
index:605	filter2_4_3am	time:2021-05-25 14:42:14.499473
index:606	filter2_4_3av	time:2021-05-25 14:42:14.499482
index:607	Convolution2DBackward	time:2021-05-25 14:42:14.499488
index:608	AdamOp	time:2021-05-25 14:42:14.499884
index:609	Pooling2DBackward	time:2021-05-25 14:42:14.500159
index:610	Convolution2DBackward	time:2021-05-25 14:42:14.501287
index:611	AdamOp	time:2021-05-25 14:42:14.501621
index:612	+	time:2021-05-25 14:42:14.501848
index:613	Convolution2DBackward	time:2021-05-25 14:42:14.502051
index:614	AdamOp	time:2021-05-25 14:42:14.502372
index:615	+	time:2021-05-25 14:42:14.502616
index:616	Convolution2DBackward	time:2021-05-25 14:42:14.502820
index:617	AdamOp	time:2021-05-25 14:42:14.503182
index:618	+	time:2021-05-25 14:42:14.503455
index:619	Concatbackward	time:2021-05-25 14:42:14.503658
index:620	ActivationBackward	time:2021-05-25 14:42:14.503775
index:621	Convolution2DBackward	time:2021-05-25 14:42:14.503842
index:622	filter2_4_2em	time:2021-05-25 14:42:14.504494
index:623	filter2_4_2ev	time:2021-05-25 14:42:14.504504
index:624	Concatbackward	time:2021-05-25 14:42:14.504510
index:625	Concatbackward	time:2021-05-25 14:42:14.504645
index:626	ActivationBackward	time:2021-05-25 14:42:14.504757
index:627	Convolution2DBackward	time:2021-05-25 14:42:14.504823
index:628	filter2_4_2dm	time:2021-05-25 14:42:14.505385
index:629	filter2_4_2dv	time:2021-05-25 14:42:14.505395
index:630	Convolution2DBackward	time:2021-05-25 14:42:14.505401
index:631	AdamOp	time:2021-05-25 14:42:14.505958
index:632	ActivationBackward	time:2021-05-25 14:42:14.506320
index:633	Convolution2DBackward	time:2021-05-25 14:42:14.506383
index:634	filter2_4_2cm	time:2021-05-25 14:42:14.507000
index:635	filter2_4_2cv	time:2021-05-25 14:42:14.507009
index:636	Convolution2DBackward	time:2021-05-25 14:42:14.507015
index:637	AdamOp	time:2021-05-25 14:42:14.507462
index:638	ActivationBackward	time:2021-05-25 14:42:14.507770
index:639	Convolution2DBackward	time:2021-05-25 14:42:14.507831
index:640	filter2_4_2bm	time:2021-05-25 14:42:14.508359
index:641	filter2_4_2bv	time:2021-05-25 14:42:14.508369
index:642	Convolution2DBackward	time:2021-05-25 14:42:14.508374
index:643	AdamOp	time:2021-05-25 14:42:14.508832
index:644	ActivationBackward	time:2021-05-25 14:42:14.509133
index:645	Convolution2DBackward	time:2021-05-25 14:42:14.509196
index:646	filter2_4_2am	time:2021-05-25 14:42:14.509813
index:647	filter2_4_2av	time:2021-05-25 14:42:14.509823
index:648	Convolution2DBackward	time:2021-05-25 14:42:14.509829
index:649	AdamOp	time:2021-05-25 14:42:14.510322
index:650	ActivationBackward	time:2021-05-25 14:42:14.510625
index:651	Convolution2DBackward	time:2021-05-25 14:42:14.510686
index:652	filter2_4_1cm	time:2021-05-25 14:42:14.511277
index:653	filter2_4_1cv	time:2021-05-25 14:42:14.511286
index:654	Concatbackward	time:2021-05-25 14:42:14.511293
index:655	Concatbackward	time:2021-05-25 14:42:14.511398
index:656	ActivationBackward	time:2021-05-25 14:42:14.511474
index:657	Convolution2DBackward	time:2021-05-25 14:42:14.511543
index:658	filter2_4_1bm	time:2021-05-25 14:42:14.512184
index:659	filter2_4_1bv	time:2021-05-25 14:42:14.512193
index:660	Convolution2DBackward	time:2021-05-25 14:42:14.512199
index:661	AdamOp	time:2021-05-25 14:42:14.512758
index:662	ActivationBackward	time:2021-05-25 14:42:14.513110
index:663	Convolution2DBackward	time:2021-05-25 14:42:14.513174
index:664	filter2_4_1am	time:2021-05-25 14:42:14.513706
index:665	filter2_4_1av	time:2021-05-25 14:42:14.513716
index:666	Convolution2DBackward	time:2021-05-25 14:42:14.513722
index:667	AdamOp	time:2021-05-25 14:42:14.514200
index:668	ActivationBackward	time:2021-05-25 14:42:14.514516
index:669	Convolution2DBackward	time:2021-05-25 14:42:14.514579
index:670	filter2_4_0m	time:2021-05-25 14:42:14.515175
index:671	filter2_4_0v	time:2021-05-25 14:42:14.515185
index:672	Concatbackward	time:2021-05-25 14:42:14.515191
index:673	ActivationBackward	time:2021-05-25 14:42:14.515264
index:674	Convolution2DBackward	time:2021-05-25 14:42:14.515334
index:675	filter2_3_3am	time:2021-05-25 14:42:14.515962
index:676	filter2_3_3av	time:2021-05-25 14:42:14.515972
index:677	Convolution2DBackward	time:2021-05-25 14:42:14.515978
index:678	AdamOp	time:2021-05-25 14:42:14.516318
index:679	Pooling2DBackward	time:2021-05-25 14:42:14.516575
index:680	Convolution2DBackward	time:2021-05-25 14:42:14.517638
index:681	AdamOp	time:2021-05-25 14:42:14.517946
index:682	+	time:2021-05-25 14:42:14.518175
index:683	Convolution2DBackward	time:2021-05-25 14:42:14.518379
index:684	AdamOp	time:2021-05-25 14:42:14.518687
index:685	+	time:2021-05-25 14:42:14.518902
index:686	Convolution2DBackward	time:2021-05-25 14:42:14.519111
index:687	AdamOp	time:2021-05-25 14:42:14.519452
index:688	+	time:2021-05-25 14:42:14.519712
index:689	Concatbackward	time:2021-05-25 14:42:14.519918
index:690	ActivationBackward	time:2021-05-25 14:42:14.520032
index:691	Convolution2DBackward	time:2021-05-25 14:42:14.520104
index:692	filter2_3_2em	time:2021-05-25 14:42:14.520745
index:693	filter2_3_2ev	time:2021-05-25 14:42:14.520755
index:694	Concatbackward	time:2021-05-25 14:42:14.520777
index:695	Concatbackward	time:2021-05-25 14:42:14.520913
index:696	ActivationBackward	time:2021-05-25 14:42:14.521026
index:697	Convolution2DBackward	time:2021-05-25 14:42:14.521095
index:698	filter2_3_2dm	time:2021-05-25 14:42:14.521657
index:699	filter2_3_2dv	time:2021-05-25 14:42:14.521666
index:700	Convolution2DBackward	time:2021-05-25 14:42:14.521673
index:701	AdamOp	time:2021-05-25 14:42:14.522229
index:702	ActivationBackward	time:2021-05-25 14:42:14.522576
index:703	Convolution2DBackward	time:2021-05-25 14:42:14.522640
index:704	filter2_3_2cm	time:2021-05-25 14:42:14.523250
index:705	filter2_3_2cv	time:2021-05-25 14:42:14.523260
index:706	Convolution2DBackward	time:2021-05-25 14:42:14.523266
index:707	AdamOp	time:2021-05-25 14:42:14.523736
index:708	ActivationBackward	time:2021-05-25 14:42:14.524038
index:709	Convolution2DBackward	time:2021-05-25 14:42:14.524099
index:710	filter2_3_2bm	time:2021-05-25 14:42:14.524629
index:711	filter2_3_2bv	time:2021-05-25 14:42:14.524639
index:712	Convolution2DBackward	time:2021-05-25 14:42:14.524645
index:713	AdamOp	time:2021-05-25 14:42:14.525123
index:714	ActivationBackward	time:2021-05-25 14:42:14.525425
index:715	Convolution2DBackward	time:2021-05-25 14:42:14.525487
index:716	filter2_3_2am	time:2021-05-25 14:42:14.526111
index:717	filter2_3_2av	time:2021-05-25 14:42:14.526122
index:718	Convolution2DBackward	time:2021-05-25 14:42:14.526129
index:719	AdamOp	time:2021-05-25 14:42:14.526580
index:720	ActivationBackward	time:2021-05-25 14:42:14.526882
index:721	Convolution2DBackward	time:2021-05-25 14:42:14.526948
index:722	filter2_3_1cm	time:2021-05-25 14:42:14.527543
index:723	filter2_3_1cv	time:2021-05-25 14:42:14.527553
index:724	Concatbackward	time:2021-05-25 14:42:14.527560
index:725	Concatbackward	time:2021-05-25 14:42:14.527662
index:726	ActivationBackward	time:2021-05-25 14:42:14.527736
index:727	Convolution2DBackward	time:2021-05-25 14:42:14.527810
index:728	filter2_3_1bm	time:2021-05-25 14:42:14.528446
index:729	filter2_3_1bv	time:2021-05-25 14:42:14.528456
index:730	Convolution2DBackward	time:2021-05-25 14:42:14.528462
index:731	AdamOp	time:2021-05-25 14:42:14.529020
index:732	ActivationBackward	time:2021-05-25 14:42:14.529370
index:733	Convolution2DBackward	time:2021-05-25 14:42:14.529432
index:734	filter2_3_1am	time:2021-05-25 14:42:14.529958
index:735	filter2_3_1av	time:2021-05-25 14:42:14.529967
index:736	Convolution2DBackward	time:2021-05-25 14:42:14.529974
index:737	AdamOp	time:2021-05-25 14:42:14.530416
index:738	ActivationBackward	time:2021-05-25 14:42:14.530717
index:739	Convolution2DBackward	time:2021-05-25 14:42:14.530780
index:740	filter2_3_0m	time:2021-05-25 14:42:14.531371
index:741	filter2_3_0v	time:2021-05-25 14:42:14.531381
index:742	Concatbackward	time:2021-05-25 14:42:14.531387
index:743	ActivationBackward	time:2021-05-25 14:42:14.531462
index:744	Convolution2DBackward	time:2021-05-25 14:42:14.531532
index:745	filter2_2_3am	time:2021-05-25 14:42:14.532163
index:746	filter2_2_3av	time:2021-05-25 14:42:14.532173
index:747	Concatbackward	time:2021-05-25 14:42:14.532179
index:748	Pooling2DBackward	time:2021-05-25 14:42:14.532240
index:749	Convolution2DBackward	time:2021-05-25 14:42:14.532854
index:750	AdamOp	time:2021-05-25 14:42:14.533248
index:751	+	time:2021-05-25 14:42:14.533505
index:752	Convolution2DBackward	time:2021-05-25 14:42:14.533710
index:753	AdamOp	time:2021-05-25 14:42:14.534053
index:754	Pooling2DBackward	time:2021-05-25 14:42:14.534311
index:755	+	time:2021-05-25 14:42:14.535389
index:756	Convolution2DBackward	time:2021-05-25 14:42:14.535592
index:757	AdamOp	time:2021-05-25 14:42:14.535898
index:758	+	time:2021-05-25 14:42:14.536130
index:759	Convolution2DBackward	time:2021-05-25 14:42:14.536333
index:760	AdamOp	time:2021-05-25 14:42:14.536641
index:761	+	time:2021-05-25 14:42:14.536874
index:762	Convolution2DBackward	time:2021-05-25 14:42:14.537102
index:763	AdamOp	time:2021-05-25 14:42:14.537448
index:764	+	time:2021-05-25 14:42:14.537706
index:765	Concatbackward	time:2021-05-25 14:42:14.537908
index:766	ActivationBackward	time:2021-05-25 14:42:14.538021
index:767	Convolution2DBackward	time:2021-05-25 14:42:14.538093
index:768	filter2_2_2em	time:2021-05-25 14:42:14.538725
index:769	filter2_2_2ev	time:2021-05-25 14:42:14.538735
index:770	Concatbackward	time:2021-05-25 14:42:14.538741
index:771	Concatbackward	time:2021-05-25 14:42:14.538876
index:772	ActivationBackward	time:2021-05-25 14:42:14.538970
index:773	Convolution2DBackward	time:2021-05-25 14:42:14.539039
index:774	filter2_2_2dm	time:2021-05-25 14:42:14.539495
index:775	filter2_2_2dv	time:2021-05-25 14:42:14.539505
index:776	Convolution2DBackward	time:2021-05-25 14:42:14.539511
index:777	AdamOp	time:2021-05-25 14:42:14.539927
index:778	ActivationBackward	time:2021-05-25 14:42:14.540229
index:779	Convolution2DBackward	time:2021-05-25 14:42:14.540298
index:780	filter2_2_2cm	time:2021-05-25 14:42:14.540618
index:781	filter2_2_2cv	time:2021-05-25 14:42:14.540627
index:782	Convolution2DBackward	time:2021-05-25 14:42:14.540634
index:783	AdamOp	time:2021-05-25 14:42:14.540956
index:784	ActivationBackward	time:2021-05-25 14:42:14.541172
index:785	Convolution2DBackward	time:2021-05-25 14:42:14.541230
index:786	filter2_2_2bm	time:2021-05-25 14:42:14.541544
index:787	filter2_2_2bv	time:2021-05-25 14:42:14.541553
index:788	Convolution2DBackward	time:2021-05-25 14:42:14.541560
index:789	AdamOp	time:2021-05-25 14:42:14.541864
index:790	ActivationBackward	time:2021-05-25 14:42:14.542093
index:791	Convolution2DBackward	time:2021-05-25 14:42:14.542150
index:792	filter2_2_2am	time:2021-05-25 14:42:14.542460
index:793	filter2_2_2av	time:2021-05-25 14:42:14.542470
index:794	Convolution2DBackward	time:2021-05-25 14:42:14.542476
index:795	AdamOp	time:2021-05-25 14:42:14.542782
index:796	ActivationBackward	time:2021-05-25 14:42:14.542999
index:797	Convolution2DBackward	time:2021-05-25 14:42:14.543058
index:798	filter2_2_1cm	time:2021-05-25 14:42:14.543456
index:799	filter2_2_1cv	time:2021-05-25 14:42:14.543466
index:800	Concatbackward	time:2021-05-25 14:42:14.543473
index:801	Concatbackward	time:2021-05-25 14:42:14.543579
index:802	ActivationBackward	time:2021-05-25 14:42:14.543655
index:803	Convolution2DBackward	time:2021-05-25 14:42:14.543724
index:804	filter2_2_1bm	time:2021-05-25 14:42:14.544225
index:805	filter2_2_1bv	time:2021-05-25 14:42:14.544235
index:806	Convolution2DBackward	time:2021-05-25 14:42:14.544242
index:807	AdamOp	time:2021-05-25 14:42:14.544659
index:808	ActivationBackward	time:2021-05-25 14:42:14.544953
index:809	Convolution2DBackward	time:2021-05-25 14:42:14.545008
index:810	filter2_2_1am	time:2021-05-25 14:42:14.545327
index:811	filter2_2_1av	time:2021-05-25 14:42:14.545337
index:812	Convolution2DBackward	time:2021-05-25 14:42:14.545344
index:813	AdamOp	time:2021-05-25 14:42:14.545649
index:814	ActivationBackward	time:2021-05-25 14:42:14.545874
index:815	Convolution2DBackward	time:2021-05-25 14:42:14.545929
index:816	filter2_2_0m	time:2021-05-25 14:42:14.546337
index:817	filter2_2_0v	time:2021-05-25 14:42:14.546347
index:818	Concatbackward	time:2021-05-25 14:42:14.546353
index:819	ActivationBackward	time:2021-05-25 14:42:14.546428
index:820	Convolution2DBackward	time:2021-05-25 14:42:14.546498
index:821	filter2_1_1cm	time:2021-05-25 14:42:14.547134
index:822	filter2_1_1cv	time:2021-05-25 14:42:14.547144
index:823	Convolution2DBackward	time:2021-05-25 14:42:14.547150
index:824	AdamOp	time:2021-05-25 14:42:14.547488
index:825	Pooling2DBackward	time:2021-05-25 14:42:14.547742
index:826	Convolution2DBackward	time:2021-05-25 14:42:14.548804
index:827	AdamOp	time:2021-05-25 14:42:14.549074
index:828	+	time:2021-05-25 14:42:14.549262
index:829	Convolution2DBackward	time:2021-05-25 14:42:14.549473
index:830	AdamOp	time:2021-05-25 14:42:14.549744
index:831	+	time:2021-05-25 14:42:14.549934
index:832	Convolution2DBackward	time:2021-05-25 14:42:14.550141
index:833	AdamOp	time:2021-05-25 14:42:14.550485
index:834	+	time:2021-05-25 14:42:14.550743
index:835	Concatbackward	time:2021-05-25 14:42:14.550948
index:836	Concatbackward	time:2021-05-25 14:42:14.551077
index:837	ActivationBackward	time:2021-05-25 14:42:14.551154
index:838	Convolution2DBackward	time:2021-05-25 14:42:14.551202
index:839	filter2_1_1bm	time:2021-05-25 14:42:14.551533
index:840	filter2_1_1bv	time:2021-05-25 14:42:14.551544
index:841	Convolution2DBackward	time:2021-05-25 14:42:14.551551
index:842	AdamOp	time:2021-05-25 14:42:14.552010
index:843	ActivationBackward	time:2021-05-25 14:42:14.552178
index:844	Convolution2DBackward	time:2021-05-25 14:42:14.552296
index:845	filter2_1_1am	time:2021-05-25 14:42:14.553033
index:846	filter2_1_1av	time:2021-05-25 14:42:14.553044
index:847	Convolution2DBackward	time:2021-05-25 14:42:14.553051
index:848	AdamOp	time:2021-05-25 14:42:14.553434
index:849	ActivationBackward	time:2021-05-25 14:42:14.553559
index:850	Convolution2DBackward	time:2021-05-25 14:42:14.553646
index:851	filter2_1_0m	time:2021-05-25 14:42:14.554166
index:852	filter2_1_0v	time:2021-05-25 14:42:14.554176
index:853	Concatbackward	time:2021-05-25 14:42:14.554183
index:854	ActivationBackward	time:2021-05-25 14:42:14.554274
index:855	Convolution2DBackward	time:2021-05-25 14:42:14.554385
index:856	filter1_3_3m	time:2021-05-25 14:42:14.556596
index:857	filter1_3_3v	time:2021-05-25 14:42:14.556607
index:858	Concatbackward	time:2021-05-25 14:42:14.556614
index:859	Pooling2DBackward	time:2021-05-25 14:42:14.556743
index:860	Convolution2DBackward	time:2021-05-25 14:42:14.557554
index:861	AdamOp	time:2021-05-25 14:42:14.557883
index:862	+	time:2021-05-25 14:42:14.557953
index:863	Convolution2DBackward	time:2021-05-25 14:42:14.558261
index:864	AdamOp	time:2021-05-25 14:42:14.562963
